#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  707] (    376.7,    200.0 ), (    394.8,    187.3 ), (    397.6,    189.4 )
  [  708] (     99.5,    166.1 ), (    105.2,    187.3 ), (    102.4,    189.4 )
  [  709] (    400.5,    166.1 ), (    404.3,    160.8 ), (    397.6,    189.4 )
  [  710] (    107.1,    151.3 ), (     99.5,    166.1 ), (     95.7,    160.8 )
  [  711] (    392.9,    151.3 ), (    394.8,    140.7 ), (    404.3,    160.8 )
  [  712] (    125.2,    153.4 ), (    107.1,    151.3 ), (    105.2,    140.7 )
  [  713] (    374.8,    153.4 ), (    373.8,    143.9 ), (    394.8,    140.7 )
  [  714] (    126.2,    143.9 ), (    137.6,    151.3 ), (    134.8,    158.7 )
  [  715] (    365.2,    158.7 ), (    362.4,    151.3 ), (    373.8,    143.9 )
  [  716] (    155.7,    219.0 ), (    149.0,    209.5 ), (    162.4,    203.2 )
  [  717] (    344.3,    219.0 ), (    322.4,    216.9 ), (    337.6,    203.2 )
  [  718] (    150.0,    155.6 ), (    147.1,    160.8 ), (    137.6,    151.3 )
  [  719] (    362.4,    151.3 ), (    352.9,    160.8 ), (    350.0,    155.6 )
  [  720] (    149.0,    209.5 ), (    142.4,    203.2 ), (    151.0,    202.1 )
  [  721] (    349.0,    202.1 ), (    357.6,    203.2 ), (    351.0,    209.5 )
  [  722] (    162.4,    194.7 ), (    162.4,    203.2 ), (    151.0,    202.1 )
  [  723] (    337.6,    194.7 ), (    352.9,    197.9 ), (    349.0,    202.1 )
  [  724] (    157.6,    187.3 ), (    162.4,    194.7 ), (    147.1,    197.9 )
  [  725] (    352.9,    197.9 ), (    337.6,    194.7 ), (    342.4,    187.3 )
  [  726] (    152.9,    172.5 ), (    162.4,    194.7 ), (    157.6,    187.3 )
  [  727] (    347.1,    172.5 ), (    351.9,    176.7 ), (    342.4,    187.3 )
  [  728] (    152.9,    172.5 ), (    148.1,    176.7 ), (    141.4,    167.2 )
  [  729] (    347.1,    172.5 ), (    352.9,    160.8 ), (    358.6,    167.2 )
  [  730] (    352.9,    160.8 ), (    362.4,    151.3 ), (    365.2,    158.7 )
  [  731] (    148.1,    176.7 ), (    147.1,    176.7 ), (    141.4,    168.3 )
  [  732] (    343.3,    187.3 ), (    342.4,    187.3 ), (    351.9,    176.7 )
  [  733] (    147.1,    197.9 ), (    151.0,    202.1 ), (    151.0,    202.1 )
  [  734] (    357.6,    202.1 ), (    357.6,    203.2 ), (    349.0,    202.1 )
  [  735] (    125.2,    153.4 ), (    134.8,    158.7 ), (    133.8,    160.8 )
  [  736] (    146.2,    197.9 ), (    135.7,    191.5 ), (    141.4,    185.2 )
  [  737] (    364.3,    191.5 ), (    358.6,    185.2 ), (    367.1,    176.7 )
  [  738] (    132.9,    176.7 ), (    128.1,    183.1 ), (    121.4,    174.6 )
  [  739] (    123.3,    155.6 ), (    133.8,    160.8 ), (    126.2,    168.3 )
  [  740] (    367.1,    176.7 ), (    358.6,    168.3 ), (    366.2,    160.8 )
  [  741] (    147.1,    176.7 ), (    141.4,    185.2 ), (    132.9,    176.7 )
  [  742] (    142.4,    202.1 ), (    135.7,    191.5 ), (    146.2,    197.9 )
  [  743] (    121.4,    174.6 ), (    128.1,    183.1 ), (    122.4,    200.0 )
  [  744] (    105.2,    153.4 ), (    117.6,    163.0 ), (    114.8,    171.4 )
  [  745] (     93.8,    192.6 ), (     90.0,    192.6 ), (     83.3,    159.8 )
  [  746] (    207.1,    182.0 ), (    216.7,    177.8 ), (    225.2,    187.3 )
  [  747] (    274.8,    187.3 ), (    283.3,    177.8 ), (    292.9,    182.0 )
  [  748] (    207.1,    195.8 ), (    225.2,    187.3 ), (    231.0,    192.6 )
  [  749] (    269.0,    192.6 ), (    274.8,    187.3 ), (    292.9,    195.8 )
  [  750] (    232.9,    167.2 ), (    240.5,    167.2 ), (    231.0,    192.6 )
  [  751] (    267.1,    167.2 ), (    274.8,    187.3 ), (    269.0,    192.6 )
  [  752] (    216.7,    177.8 ), (    220.5,    167.2 ), (    232.9,    167.2 )
  [  753] (    267.1,    167.2 ), (    279.5,    167.2 ), (    283.3,    177.8 )
  [  754] (    220.5,    167.2 ), (    216.7,    155.6 ), (    225.2,    147.1 )
  [  755] (    274.8,    147.1 ), (    283.3,    155.6 ), (    279.5,    167.2 )
  [  756] (    225.2,    147.1 ), (    231.0,    140.7 ), (    240.5,    167.2 )
  [  757] (    274.8,    147.1 ), (    267.1,    167.2 ), (    259.5,    167.2 )
  [  758] (    207.1,    138.6 ), (    207.1,    130.2 ), (    231.0,    140.7 )
  [  759] (    292.9,    138.6 ), (    274.8,    147.1 ), (    269.0,    140.7 )
  [  760] (    207.1,    151.3 ), (    207.1,    138.6 ), (    225.2,    147.1 )
  [  761] (    292.9,    151.3 ), (    283.3,    155.6 ), (    274.8,    147.1 )
  [  762] (    196.7,    155.6 ), (    189.0,    147.1 ), (    207.1,    138.6 )
  [  763] (    303.3,    155.6 ), (    292.9,    151.3 ), (    292.9,    138.6 )
  [  764] (    189.0,    147.1 ), (    183.3,    140.7 ), (    207.1,    130.2 )
  [  765] (    311.0,    147.1 ), (    292.9,    138.6 ), (    292.9,    130.2 )
  [  766] (    181.4,    167.2 ), (    173.8,    167.2 ), (    183.3,    140.7 )
  [  767] (    318.6,    167.2 ), (    311.0,    147.1 ), (    316.7,    140.7 )
  [  768] (    192.9,    167.2 ), (    181.4,    167.2 ), (    189.0,    147.1 )
  [  769] (    307.1,    167.2 ), (    303.3,    155.6 ), (    311.0,    147.1 )
  [  770] (    205.2,    320.6 ), (    217.6,    311.1 ), (    221.4,    323.8 )
  [  771] (    278.6,    323.8 ), (    282.4,    311.1 ), (    294.8,    320.6 )
  [  772] (    207.1,    294.2 ), (    219.5,    295.2 ), (    217.6,    311.1 )
  [  773] (    282.4,    311.1 ), (    280.5,    295.2 ), (    292.9,    294.2 )
  [  774] (    211.9,    259.3 ), (    224.3,    260.3 ), (    219.5,    295.2 )
  [  775] (    280.5,    295.2 ), (    275.7,    260.3 ), (    288.1,    259.3 )
  [  776] (    225.2,    225.4 ), (    196.7,    219.0 ), (    201.4,    206.3 )
  [  777] (    298.6,    206.3 ), (    303.3,    219.0 ), (    274.8,    225.4 )
  [  778] (    172.9,    205.3 ), (    174.8,    192.6 ), (    201.4,    206.3 )
  [  779] (    327.1,    205.3 ), (    303.3,    219.0 ), (    298.6,    206.3 )
  [  780] (    172.9,    205.3 ), (    149.0,    179.9 ), (    161.4,    172.5 )
  [  781] (    338.6,    172.5 ), (    351.0,    179.9 ), (    327.1,    205.3 )
  [  782] (    145.2,    141.8 ), (    159.5,    149.2 ), (    161.4,    172.5 )
  [  783] (    354.8,    141.8 ), (    351.0,    179.9 ), (    338.6,    172.5 )
  [  784] (    163.3,    134.4 ), (    166.2,    143.9 ), (    159.5,    149.2 )
  [  785] (    336.7,    134.4 ), (    354.8,    141.8 ), (    340.5,    149.2 )
  [  786] (    190.0,    118.5 ), (    196.7,    125.9 ), (    166.2,    143.9 )
  [  787] (    310.0,    118.5 ), (    336.7,    134.4 ), (    333.8,    143.9 )
  [  788] (    190.0,    118.5 ), (    211.0,     97.4 ), (    211.9,    113.2 )
  [  789] (    288.1,    113.2 ), (    289.0,     97.4 ), (    310.0,    118.5 )
  [  790] (    231.0,    102.6 ), (    225.2,    116.4 ), (    211.9,    113.2 )
  [  791] (    269.0,    102.6 ), (    289.0,     97.4 ), (    288.1,    113.2 )
  [  792] (    242.4,    133.3 ), (    237.6,    141.8 ), (    225.2,    116.4 )
  [  793] (    257.6,    133.3 ), (    269.0,    102.6 ), (    274.8,    116.4 )
  [  794] (    250.0,    141.8 ), (    250.0,    152.4 ), (    237.6,    141.8 )
  [  795] (    250.0,    141.8 ), (    257.6,    133.3 ), (    262.4,    141.8 )
  [  796] (    219.5,    136.5 ), (    225.2,    116.4 ), (    237.6,    141.8 )
  [  797] (    280.5,    136.5 ), (    270.0,    143.9 ), (    262.4,    141.8 )
  [  798] (    219.5,    136.5 ), (    210.0,    135.4 ), (    211.9,    113.2 )
  [  799] (    288.1,    113.2 ), (    290.0,    135.4 ), (    280.5,    136.5 )
  [  800] (    196.7,    125.9 ), (    211.9,    113.2 ), (    210.0,    135.4 )
  [  801] (    303.3,    125.9 ), (    302.4,    140.7 ), (    290.0,    135.4 )
  [  802] (    166.2,    143.9 ), (    196.7,    125.9 ), (    197.6,    140.7 )
  [  803] (    333.8,    143.9 ), (    323.3,    149.2 ), (    302.4,    140.7 )
  [  804] (    159.5,    149.2 ), (    166.2,    143.9 ), (    176.7,    149.2 )
  [  805] (    340.5,    149.2 ), (    328.1,    159.8 ), (    323.3,    149.2 )
  [  806] (    161.4,    172.5 ), (    159.5,    149.2 ), (    171.9,    159.8 )
  [  807] (    338.6,    172.5 ), (    326.2,    174.6 ), (    328.1,    159.8 )
  [  808] (    174.8,    192.6 ), (    161.4,    172.5 ), (    173.8,    174.6 )
  [  809] (    325.2,    192.6 ), (    310.0,    191.5 ), (    326.2,    174.6 )
  [  810] (    201.4,    206.3 ), (    174.8,    192.6 ), (    190.0,    191.5 )
  [  811] (    298.6,    206.3 ), (    295.7,    197.9 ), (    310.0,    191.5 )
  [  812] (    234.8,    213.8 ), (    201.4,    206.3 ), (    204.3,    197.9 )
  [  813] (    265.2,    213.8 ), (    274.8,    187.3 ), (    295.7,    197.9 )
  [  814] (    225.2,    187.3 ), (    230.0,    181.0 ), (    250.0,    193.7 )
  [  815] (    250.0,    193.7 ), (    270.0,    181.0 ), (    274.8,    187.3 )
  [  816] (    237.6,    141.8 ), (    250.0,    152.4 ), (    234.8,    158.7 )
  [  817] (    262.4,    141.8 ), (    270.0,    143.9 ), (    265.2,    158.7 )
  [  818] (    234.8,    158.7 ), (    250.0,    152.4 ), (    250.0,    171.4 )
  [  819] (    250.0,    171.4 ), (    250.0,    152.4 ), (    265.2,    158.7 )
  [  820] (    230.0,    181.0 ), (    233.8,    171.4 ), (    250.0,    171.4 )
  [  821] (    270.0,    181.0 ), (    250.0,    193.7 ), (    250.0,    171.4 )
  [  822] (    242.4,    319.6 ), (    250.0,    320.6 ), (    250.0,    328.0 )
  [  823] (    250.0,    328.0 ), (    250.0,    320.6 ), (    257.6,    319.6 )
  [  824] (    235.7,    313.2 ), (    242.4,    319.6 ), (    230.0,    325.9 )
  [  825] (    270.0,    325.9 ), (    257.6,    319.6 ), (    264.3,    313.2 )
  [  826] (    235.7,    313.2 ), (    221.4,    323.8 ), (    217.6,    311.1 )
  [  827] (    264.3,    313.2 ), (    263.3,    297.4 ), (    282.4,    311.1 )
  [  828] (    224.3,    260.3 ), (    240.5,    260.3 ), (    235.7,    293.1 )
  [  829] (    264.3,    293.1 ), (    259.5,    260.3 ), (    275.7,    260.3 )
  [  830] (    236.7,    297.4 ), (    217.6,    311.1 ), (    219.5,    295.2 )
  [  831] (    280.5,    295.2 ), (    282.4,    311.1 ), (    263.3,    297.4 )
  [  832] (    250.0,    244.4 ), (    250.0,    260.3 ), (    240.5,    260.3 )
  [  833] (    250.0,    244.4 ), (    260.5,    239.2 ), (    259.5,    260.3 )
  [  834] (    240.5,    260.3 ), (    250.0,    260.3 ), (    250.0,    292.1 )
  [  835] (    259.5,    260.3 ), (    264.3,    293.1 ), (    250.0,    292.1 )
  [  836] (    236.7,    297.4 ), (    235.7,    293.1 ), (    250.0,    292.1 )
  [  837] (    263.3,    297.4 ), (    250.0,    303.7 ), (    250.0,    292.1 )
  [  838] (    238.6,    237.0 ), (    240.5,    233.9 ), (    250.0,    239.2 )
  [  839] (    261.4,    237.0 ), (    250.0,    243.4 ), (    250.0,    239.2 )
  [  840] (    250.0,    225.4 ), (    250.0,    227.5 ), (    244.3,    220.1 )
  [  841] (    255.7,    220.1 ), (    250.0,    227.5 ), (    250.0,    225.4 )
  [  842] (    245.2,    216.9 ), (    244.3,    220.1 ), (    238.6,    221.2 )
  [  843] (    261.4,    221.2 ), (    255.7,    220.1 ), (    254.8,    216.9 )
  [  844] (    238.6,    221.2 ), (    236.7,    230.7 ), (    233.8,    230.7 )
  [  845] (    261.4,    221.2 ), (    263.3,    218.0 ), (    266.2,    230.7 )
  [  846] (    233.8,    230.7 ), (    236.7,    230.7 ), (    240.5,    233.9 )
  [  847] (    259.5,    233.9 ), (    263.3,    230.7 ), (    266.2,    230.7 )
  [  848] (    236.7,    230.7 ), (    238.6,    221.2 ), (    244.3,    220.1 )
  [  849] (    263.3,    230.7 ), (    250.0,    227.5 ), (    255.7,    220.1 )
  [  850] (    250.0,    227.5 ), (    250.0,    239.2 ), (    240.5,    233.9 )
  [  851] (    259.5,    233.9 ), (    250.0,    239.2 ), (    250.0,    227.5 )
  [  852] (    250.0,    219.0 ), (    237.6,    220.1 ), (    234.8,    213.8 )
  [  853] (    265.2,    213.8 ), (    262.4,    220.1 ), (    250.0,    219.0 )
  [  854] (    237.6,    220.1 ), (    234.8,    230.7 ), (    230.0,    232.8 )
  [  855] (    270.0,    232.8 ), (    265.2,    230.7 ), (    262.4,    220.1 )
  [  856] (    239.5,    239.2 ), (    228.1,    242.3 ), (    230.0,    232.8 )
  [  857] (    260.5,    239.2 ), (    265.2,    230.7 ), (    270.0,    232.8 )
  [  858] (    240.5,    260.3 ), (    224.3,    260.3 ), (    228.1,    242.3 )
  [  859] (    259.5,    260.3 ), (    260.5,    239.2 ), (    271.9,    242.3 )
  [  860] (    218.6,    242.3 ), (    228.1,    242.3 ), (    224.3,    260.3 )
  [  861] (    281.4,    242.3 ), (    288.1,    259.3 ), (    275.7,    260.3 )
  [  862] (    221.4,    233.9 ), (    230.0,    232.8 ), (    228.1,    242.3 )
  [  863] (    278.6,    233.9 ), (    281.4,    242.3 ), (    271.9,    242.3 )
  [  864] (    225.2,    225.4 ), (    234.8,    213.8 ), (    230.0,    232.8 )
  [  865] (    270.0,    232.8 ), (    265.2,    213.8 ), (    274.8,    225.4 )
  [  866] (    250.0,    303.7 ), (    250.0,    304.8 ), (    238.6,    300.5 )
  [  867] (    250.0,    303.7 ), (    263.3,    297.4 ), (    261.4,    300.5 )
  [  868] (    235.7,    313.2 ), (    236.7,    297.4 ), (    238.6,    300.5 )
  [  869] (    261.4,    300.5 ), (    263.3,    297.4 ), (    264.3,    313.2 )
  [  870] (    242.4,    319.6 ), (    235.7,    313.2 ), (    238.6,    311.1 )
  [  871] (    261.4,    311.1 ), (    264.3,    313.2 ), (    257.6,    319.6 )
  [  872] (    250.0,    320.6 ), (    242.4,    319.6 ), (    244.3,    317.5 )
  [  873] (    255.7,    317.5 ), (    257.6,    319.6 ), (    250.0,    320.6 )
  [  874] (    244.3,    317.5 ), (    244.3,    315.3 ), (    250.0,    316.4 )
  [  875] (    255.7,    317.5 ), (    250.0,    318.5 ), (    250.0,    316.4 )
  [  876] (    244.3,    317.5 ), (    238.6,    311.1 ), (    238.6,    310.1 )
  [  877] (    261.4,    310.1 ), (    261.4,    311.1 ), (    255.7,    317.5 )
  [  878] (    238.6,    311.1 ), (    238.6,    300.5 ), (    238.6,    301.6 )
  [  879] (    261.4,    301.6 ), (    261.4,    300.5 ), (    261.4,    311.1 )
  [  880] (    250.0,    304.8 ), (    250.0,    305.8 ), (    238.6,    301.6 )
  [  881] (    250.0,    304.8 ), (    261.4,    300.5 ), (    261.4,    301.6 )
  [  882] (    250.0,    305.8 ), (    250.0,    316.4 ), (    244.3,    315.3 )
  [  883] (    255.7,    315.3 ), (    250.0,    316.4 ), (    250.0,    305.8 )
  [  884] (    233.8,    171.4 ), (    230.0,    181.0 ), (    227.1,    178.8 )
  [  885] (    272.9,    178.8 ), (    270.0,    181.0 ), (    266.2,    171.4 )
  [  886] (    234.8,    158.7 ), (    233.8,    171.4 ), (    229.0,    170.4 )
  [  887] (    271.0,    170.4 ), (    266.2,    171.4 ), (    265.2,    158.7 )
  [  888] (    234.8,    158.7 ), (    228.1,    159.8 ), (    224.3,    149.2 )
  [  889] (    265.2,    158.7 ), (    270.0,    143.9 ), (    275.7,    149.2 )
  [  890] (    225.2,    187.3 ), (    222.4,    185.2 ), (    227.1,    178.8 )
  [  891] (    274.8,    187.3 ), (    270.0,    181.0 ), (    272.9,    178.8 )
  [  892] (    225.2,    187.3 ), (    204.3,    197.9 ), (    204.3,    191.5 )
  [  893] (    295.7,    191.5 ), (    295.7,    197.9 ), (    274.8,    187.3 )
  [  894] (    204.3,    197.9 ), (    190.0,    191.5 ), (    191.9,    186.2 )
  [  895] (    308.1,    186.2 ), (    310.0,    191.5 ), (    295.7,    197.9 )
  [  896] (    190.0,    191.5 ), (    173.8,    174.6 ), (    179.5,    173.5 )
  [  897] (    320.5,    173.5 ), (    326.2,    174.6 ), (    310.0,    191.5 )
  [  898] (    173.8,    174.6 ), (    171.9,    159.8 ), (    178.6,    160.8 )
  [  899] (    321.4,    160.8 ), (    328.1,    159.8 ), (    326.2,    174.6 )
  [  900] (    176.7,    149.2 ), (    181.4,    152.4 ), (    178.6,    160.8 )
  [  901] (    323.3,    149.2 ), (    328.1,    159.8 ), (    321.4,    160.8 )
  [  902] (    197.6,    140.7 ), (    198.6,    146.0 ), (    181.4,    152.4 )
  [  903] (    302.4,    140.7 ), (    323.3,    149.2 ), (    318.6,    152.4 )
  [  904] (    197.6,    140.7 ), (    210.0,    135.4 ), (    209.0,    141.8 )
  [  905] (    291.0,    141.8 ), (    290.0,    135.4 ), (    302.4,    140.7 )
  [  906] (    210.0,    135.4 ), (    219.5,    136.5 ), (    216.7,    142.9 )
  [  907] (    283.3,    142.9 ), (    280.5,    136.5 ), (    290.0,    135.4 )
  [  908] (    219.5,    136.5 ), (    230.0,    143.9 ), (    224.3,    149.2 )
  [  909] (    275.7,    149.2 ), (    270.0,    143.9 ), (    280.5,    136.5 )
  [  910] (    224.3,    149.2 ), (    221.4,    151.3 ), (    215.7,    146.0 )
  [  911] (    275.7,    149.2 ), (    283.3,    142.9 ), (    284.3,    146.0 )
  [  912] (    209.0,    141.8 ), (    216.7,    142.9 ), (    215.7,    146.0 )
  [  913] (    284.3,    146.0 ), (    283.3,    142.9 ), (    291.0,    141.8 )
  [  914] (    209.0,    141.8 ), (    209.0,    145.0 ), (    199.5,    147.1 )
  [  915] (    291.0,    141.8 ), (    301.4,    146.0 ), (    300.5,    147.1 )
  [  916] (    198.6,    146.0 ), (    199.5,    147.1 ), (    185.2,    154.5 )
  [  917] (    301.4,    146.0 ), (    318.6,    152.4 ), (    314.8,    154.5 )
  [  918] (    178.6,    160.8 ), (    181.4,    152.4 ), (    185.2,    154.5 )
  [  919] (    314.8,    154.5 ), (    318.6,    152.4 ), (    321.4,    160.8 )
  [  920] (    178.6,    160.8 ), (    182.4,    161.9 ), (    183.3,    171.4 )
  [  921] (    321.4,    160.8 ), (    320.5,    173.5 ), (    316.7,    171.4 )
  [  922] (    191.9,    186.2 ), (    179.5,    173.5 ), (    183.3,    171.4 )
  [  923] (    316.7,    171.4 ), (    320.5,    173.5 ), (    308.1,    186.2 )
  [  924] (    191.9,    186.2 ), (    193.8,    184.1 ), (    204.3,    188.4 )
  [  925] (    308.1,    186.2 ), (    295.7,    191.5 ), (    295.7,    188.4 )
  [  926] (    204.3,    191.5 ), (    204.3,    188.4 ), (    220.5,    183.1 )
  [  927] (    295.7,    191.5 ), (    277.6,    185.2 ), (    279.5,    183.1 )
  [  928] (    227.1,    178.8 ), (    222.4,    185.2 ), (    220.5,    183.1 )
  [  929] (    279.5,    183.1 ), (    277.6,    185.2 ), (    272.9,    178.8 )
  [  930] (    224.3,    149.2 ), (    228.1,    159.8 ), (    226.2,    159.8 )
  [  931] (    273.8,    159.8 ), (    271.9,    159.8 ), (    275.7,    149.2 )
  [  932] (    228.1,    159.8 ), (    229.0,    170.4 ), (    226.2,    169.3 )
  [  933] (    273.8,    169.3 ), (    271.0,    170.4 ), (    271.9,    159.8 )
  [  934] (    229.0,    170.4 ), (    227.1,    178.8 ), (    225.2,    176.7 )
  [  935] (    274.8,    176.7 ), (    272.9,    178.8 ), (    271.0,    170.4 )
  [  936] (    147.1,    160.8 ), (    141.4,    167.2 ), (    134.8,    158.7 )
  [  937] (    358.6,    168.3 ), (    358.6,    167.2 ), (    365.2,    158.7 )
  [  938] (    351.9,    176.7 ), (    358.6,    167.2 ), (    358.6,    168.3 )
  [  939] (    148.1,    176.7 ), (    157.6,    187.3 ), (    156.7,    187.3 )
  [  940] (    352.9,    197.9 ), (    350.0,    188.4 ), (    351.0,    189.4 )
  [  941] (    349.0,    202.1 ), (    349.0,    202.1 ), (    352.9,    197.9 )
  [  942] (    151.0,    202.1 ), (    142.4,    203.2 ), (    142.4,    202.1 )
  [  943] (    366.2,    160.8 ), (    365.2,    158.7 ), (    374.8,    153.4 )
  [  944] (    107.1,    151.3 ), (    125.2,    153.4 ), (    123.3,    155.6 )
  [  945] (    376.7,    155.6 ), (    374.8,    153.4 ), (    392.9,    151.3 )
  [  946] (    376.7,    200.0 ), (    357.6,    203.2 ), (    357.6,    202.1 )
