#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  688] (    291.5,    416.8 ), (    321.5,    458.9 ), (    310.8,    441.2 )
  [  689] (    478.7,    489.5 ), (    502.3,    510.8 ), (    540.1,    488.2 )
  [  690] (    321.5,    458.9 ), (    360.0,    508.3 ), (    353.4,    517.6 )
  [  691] (    443.8,    543.6 ), (    447.1,    533.3 ), (    502.3,    510.8 )
  [  692] (    232.7,    207.4 ), (    223.9,    220.2 ), (    205.3,    191.0 )
  [  693] (    600.8,    313.2 ), (    629.7,    292.1 ), (    625.0,    311.6 )
  [  694] (    206.7,    170.6 ), (    205.3,    191.0 ), (    167.4,    161.5 )
  [  695] (    658.2,    302.5 ), (    625.0,    311.6 ), (    629.7,    292.1 )
  [  696] (    167.4,    161.5 ), (    141.2,    195.1 ), (    124.9,    179.5 )
  [  697] (    658.2,    302.5 ), (    671.1,    282.3 ), (    683.5,    340.0 )
  [  698] (    141.2,    195.1 ), (    139.2,    255.4 ), (    122.3,    254.6 )
  [  699] (    664.3,    345.4 ), (    683.5,    340.0 ), (    651.9,    406.8 )
  [  700] (    139.2,    255.4 ), (    172.8,    310.7 ), (    166.4,    324.2 )
  [  701] (    639.7,    399.2 ), (    651.9,    406.8 ), (    595.8,    447.6 )
  [  702] (    166.4,    324.2 ), (    172.8,    310.7 ), (    219.4,    353.0 )
  [  703] (    561.6,    451.3 ), (    599.0,    433.1 ), (    595.8,    447.6 )
  [  704] (    172.8,    310.7 ), (    171.3,    291.7 ), (    208.0,    327.2 )
  [  705] (    572.9,    432.0 ), (    600.7,    415.1 ), (    599.0,    433.1 )
  [  706] (    139.2,    255.4 ), (    143.6,    247.6 ), (    171.3,    291.7 )
  [  707] (    600.7,    415.1 ), (    634.4,    388.6 ), (    639.7,    399.2 )
  [  708] (    143.7,    202.6 ), (    143.6,    247.6 ), (    139.2,    255.4 )
  [  709] (    653.9,    349.1 ), (    664.3,    345.4 ), (    639.7,    399.2 )
  [  710] (    163.9,    177.7 ), (    143.7,    202.6 ), (    141.2,    195.1 )
  [  711] (    648.2,    316.8 ), (    658.2,    302.5 ), (    664.3,    345.4 )
  [  712] (    196.5,    200.6 ), (    163.9,    177.7 ), (    167.4,    161.5 )
  [  713] (    619.5,    322.1 ), (    625.0,    311.6 ), (    658.2,    302.5 )
  [  714] (    205.3,    191.0 ), (    223.9,    220.2 ), (    212.9,    224.7 )
  [  715] (    603.6,    337.0 ), (    604.9,    329.7 ), (    625.0,    311.6 )
  [  716] (    226.5,    376.3 ), (    219.4,    353.0 ), (    243.4,    341.9 )
  [  717] (    546.2,    468.1 ), (    508.6,    448.3 ), (    540.5,    427.2 )
  [  718] (    243.5,    236.7 ), (    235.9,    244.9 ), (    223.9,    220.2 )
  [  719] (    604.9,    329.7 ), (    584.6,    345.1 ), (    582.5,    334.1 )
  [  720] (    219.4,    353.0 ), (    208.0,    327.2 ), (    220.7,    321.3 )
  [  721] (    556.5,    417.8 ), (    572.9,    432.0 ), (    561.6,    451.3 )
  [  722] (    246.8,    323.0 ), (    243.4,    341.9 ), (    220.7,    321.3 )
  [  723] (    543.9,    408.3 ), (    564.9,    411.2 ), (    556.5,    417.8 )
  [  724] (    238.9,    295.0 ), (    246.8,    323.0 ), (    216.2,    311.0 )
  [  725] (    564.9,    411.2 ), (    543.9,    408.3 ), (    552.1,    384.9 )
  [  726] (    240.1,    271.0 ), (    246.8,    323.0 ), (    238.9,    295.0 )
  [  727] (    569.5,    365.6 ), (    573.2,    368.4 ), (    552.1,    384.9 )
  [  728] (    240.1,    271.0 ), (    227.7,    269.2 ), (    221.1,    247.9 )
  [  729] (    569.5,    365.6 ), (    584.6,    345.1 ), (    589.2,    353.6 )
  [  730] (    584.6,    345.1 ), (    604.9,    329.7 ), (    603.6,    337.0 )
  [  731] (    227.7,    269.2 ), (    224.3,    262.8 ), (    218.6,    243.1 )
  [  732] (    551.9,    379.4 ), (    552.1,    384.9 ), (    573.2,    368.4 )
  [  733] (    216.2,    311.0 ), (    220.7,    321.3 ), (    218.9,    315.4 )
  [  734] (    571.3,    422.9 ), (    572.9,    432.0 ), (    556.5,    417.8 )
  [  735] (    196.5,    200.6 ), (    212.9,    224.7 ), (    208.2,    221.6 )
  [  736] (    212.8,    304.6 ), (    197.4,    284.8 ), (    210.4,    275.9 )
  [  737] (    584.9,    396.1 ), (    578.5,    381.6 ), (    596.0,    365.9 )
  [  738] (    198.9,    251.8 ), (    187.3,    260.2 ), (    179.3,    238.1 )
  [  739] (    190.2,    197.0 ), (    208.2,    221.6 ), (    190.6,    228.7 )
  [  740] (    596.0,    365.9 ), (    586.7,    348.8 ), (    602.1,    334.7 )
  [  741] (    224.3,    262.8 ), (    210.4,    275.9 ), (    198.9,    251.8 )
  [  742] (    206.5,    318.1 ), (    197.4,    284.8 ), (    212.8,    304.6 )
  [  743] (    179.3,    238.1 ), (    187.3,    260.2 ), (    167.6,    284.3 )
  [  744] (    157.9,    175.0 ), (    178.0,    212.0 ), (    169.2,    227.5 )
  [  745] (    122.3,    254.6 ), (    112.0,    239.9 ), (    117.2,    175.1 )
  [  746] (    365.5,    442.3 ), (    384.2,    440.4 ), (    392.2,    456.7 )
  [  747] (    476.2,    480.8 ), (    497.2,    472.9 ), (    510.8,    484.0 )
  [  748] (    356.7,    461.8 ), (    392.2,    456.7 ), (    395.9,    458.2 )
  [  749] (    460.5,    476.7 ), (    476.2,    480.8 ), (    502.0,    503.6 )
  [  750] (    414.5,    420.2 ), (    424.2,    413.0 ), (    395.9,    458.2 )
  [  751] (    472.6,    436.9 ), (    476.2,    480.8 ), (    460.5,    476.7 )
  [  752] (    384.2,    440.4 ), (    395.6,    421.1 ), (    414.5,    420.2 )
  [  753] (    472.6,    436.9 ), (    495.7,    449.9 ), (    497.2,    472.9 )
  [  754] (    395.6,    421.1 ), (    394.6,    396.0 ), (    411.0,    376.3 )
  [  755] (    494.9,    400.5 ), (    507.6,    428.5 ), (    495.7,    449.9 )
  [  756] (    411.0,    376.3 ), (    420.1,    354.6 ), (    424.2,    413.0 )
  [  757] (    494.9,    400.5 ), (    472.6,    436.9 ), (    456.5,    422.3 )
  [  758] (    383.4,    347.6 ), (    383.4,    317.8 ), (    420.1,    354.6 )
  [  759] (    528.7,    389.4 ), (    494.9,    400.5 ), (    484.6,    373.1 )
  [  760] (    379.8,    380.9 ), (    383.4,    347.6 ), (    411.0,    376.3 )
  [  761] (    525.1,    422.7 ), (    507.6,    428.5 ), (    494.9,    400.5 )
  [  762] (    359.5,    382.3 ), (    347.5,    351.8 ), (    383.4,    347.6 )
  [  763] (    540.3,    434.3 ), (    525.1,    422.7 ), (    528.7,    389.4 )
  [  764] (    347.5,    351.8 ), (    336.7,    322.4 ), (    383.4,    317.8 )
  [  765] (    554.2,    411.2 ), (    528.7,    389.4 ), (    528.7,    359.6 )
  [  766] (    324.7,    386.3 ), (    307.6,    368.7 ), (    336.7,    322.4 )
  [  767] (    557.1,    453.1 ), (    554.2,    411.2 ), (    562.7,    387.4 )
  [  768] (    347.3,    402.7 ), (    324.7,    386.3 ), (    347.5,    351.8 )
  [  769] (    541.0,    458.4 ), (    540.3,    434.3 ), (    554.2,    411.2 )
  [  770] (    288.1,    686.7 ), (    318.6,    690.5 ), (    317.9,    713.8 )
  [  771] (    414.8,    741.6 ), (    428.4,    722.0 ), (    439.9,    730.3 )
  [  772] (    305.1,    639.7 ), (    330.1,    662.7 ), (    318.6,    690.5 )
  [  773] (    428.4,    722.0 ), (    433.4,    692.4 ), (    450.5,    681.4 )
  [  774] (    329.5,    572.2 ), (    355.4,    598.2 ), (    330.1,    662.7 )
  [  775] (    433.4,    692.4 ), (    442.5,    623.2 ), (    458.7,    609.3 )
  [  776] (    367.6,    510.0 ), (    320.9,    479.5 ), (    340.3,    474.3 )
  [  777] (    505.0,    521.6 ), (    501.8,    531.4 ), (    451.6,    534.2 )
  [  778] (    287.3,    441.4 ), (    299.7,    427.8 ), (    340.3,    474.3 )
  [  779] (    548.8,    516.5 ), (    501.8,    531.4 ), (    505.0,    521.6 )
  [  780] (    287.3,    441.4 ), (    255.2,    367.1 ), (    285.6,    378.2 )
  [  781] (    585.9,    464.5 ), (    597.5,    465.5 ), (    548.8,    516.5 )
  [  782] (    272.2,    308.0 ), (    295.3,    337.7 ), (    285.6,    378.2 )
  [  783] (    627.4,    410.0 ), (    597.5,    465.5 ), (    585.9,    464.5 )
  [  784] (    307.5,    306.0 ), (    311.8,    339.3 ), (    295.3,    337.7 )
  [  785] (    601.3,    390.4 ), (    627.4,    410.0 ), (    602.1,    425.8 )
  [  786] (    362.5,    295.2 ), (    374.5,    327.1 ), (    311.8,    339.3 )
  [  787] (    565.9,    353.6 ), (    601.3,    390.4 ), (    595.9,    420.9 )
  [  788] (    362.5,    295.2 ), (    409.7,    269.0 ), (    407.7,    314.1 )
  [  789] (    536.9,    351.2 ), (    542.1,    307.0 ), (    565.9,    353.6 )
  [  790] (    442.0,    292.3 ), (    429.5,    328.9 ), (    407.7,    314.1 )
  [  791] (    506.6,    310.8 ), (    542.1,    307.0 ), (    536.9,    351.2 )
  [  792] (    446.8,    358.2 ), (    438.3,    384.7 ), (    429.5,    328.9 )
  [  793] (    472.6,    365.6 ), (    506.6,    310.8 ), (    513.4,    353.0 )
  [  794] (    455.4,    377.8 ), (    453.5,    408.9 ), (    438.3,    384.7 )
  [  795] (    455.4,    377.8 ), (    472.6,    365.6 ), (    480.3,    396.7 )
  [  796] (    406.8,    354.4 ), (    429.5,    328.9 ), (    438.3,    384.7 )
  [  797] (    510.2,    384.1 ), (    489.5,    395.8 ), (    480.3,    396.7 )
  [  798] (    406.8,    354.4 ), (    390.6,    345.7 ), (    407.7,    314.1 )
  [  799] (    536.9,    351.2 ), (    526.2,    384.6 ), (    510.2,    384.1 )
  [  800] (    374.5,    327.1 ), (    407.7,    314.1 ), (    390.6,    345.7 )
  [  801] (    555.3,    379.0 ), (    543.8,    398.3 ), (    526.2,    384.6 )
  [  802] (    311.8,    339.3 ), (    374.5,    327.1 ), (    366.2,    347.2 )
  [  803] (    595.9,    420.9 ), (    573.3,    418.4 ), (    543.8,    398.3 )
  [  804] (    295.3,    337.7 ), (    311.8,    339.3 ), (    324.7,    347.0 )
  [  805] (    602.1,    425.8 ), (    575.9,    439.9 ), (    573.3,    418.4 )
  [  806] (    285.6,    378.2 ), (    295.3,    337.7 ), (    311.1,    363.9 )
  [  807] (    585.9,    464.5 ), (    565.7,    468.6 ), (    575.9,    439.9 )
  [  808] (    299.7,    427.8 ), (    285.6,    378.2 ), (    307.4,    394.4 )
  [  809] (    554.8,    501.1 ), (    531.3,    497.5 ), (    565.7,    468.6 )
  [  810] (    340.3,    474.3 ), (    299.7,    427.8 ), (    327.8,    439.1 )
  [  811] (    505.0,    521.6 ), (    505.3,    507.2 ), (    531.3,    497.5 )
  [  812] (    398.7,    523.1 ), (    340.3,    474.3 ), (    350.3,    462.7 )
  [  813] (    450.4,    538.0 ), (    476.2,    480.8 ), (    505.3,    507.2 )
  [  814] (    392.2,    456.7 ), (    403.6,    447.3 ), (    430.6,    479.5 )
  [  815] (    430.6,    479.5 ), (    471.4,    466.8 ), (    476.2,    480.8 )
  [  816] (    438.3,    384.7 ), (    453.5,    408.9 ), (    422.6,    407.2 )
  [  817] (    480.3,    396.7 ), (    489.5,    395.8 ), (    474.3,    422.1 )
  [  818] (    422.6,    407.2 ), (    453.5,    408.9 ), (    442.5,    440.0 )
  [  819] (    442.5,    440.0 ), (    453.5,    408.9 ), (    474.3,    422.1 )
  [  820] (    403.6,    447.3 ), (    414.8,    431.1 ), (    442.5,    440.0 )
  [  821] (    471.4,    466.8 ), (    430.6,    479.5 ), (    442.5,    440.0 )
  [  822] (    357.8,    723.4 ), (    369.9,    728.3 ), (    364.7,    737.1 )
  [  823] (    364.7,    737.1 ), (    369.9,    728.3 ), (    383.6,    730.9 )
  [  824] (    350.1,    709.5 ), (    357.8,    723.4 ), (    331.5,    722.2 )
  [  825] (    399.3,    741.7 ), (    383.6,    730.9 ), (    398.5,    723.4 )
  [  826] (    350.1,    709.5 ), (    317.9,    713.8 ), (    318.6,    690.5 )
  [  827] (    398.5,    723.4 ), (    405.2,    694.2 ), (    428.4,    722.0 )
  [  828] (    355.4,    598.2 ), (    384.3,    611.0 ), (    360.3,    672.3 )
  [  829] (    408.8,    686.2 ), (    416.6,    620.3 ), (    442.5,    623.2 )
  [  830] (    360.0,    681.2 ), (    318.6,    690.5 ), (    330.1,    662.7 )
  [  831] (    433.4,    692.4 ), (    428.4,    722.0 ), (    405.2,    694.2 )
  [  832] (    407.5,    583.0 ), (    400.4,    615.7 ), (    384.3,    611.0 )
  [  833] (    407.5,    583.0 ), (    427.8,    577.5 ), (    416.6,    620.3 )
  [  834] (    384.3,    611.0 ), (    400.4,    615.7 ), (    385.0,    677.1 )
  [  835] (    416.6,    620.3 ), (    408.8,    686.2 ), (    385.0,    677.1 )
  [  836] (    360.0,    681.2 ), (    360.3,    672.3 ), (    385.0,    677.1 )
  [  837] (    405.2,    694.2 ), (    379.6,    700.4 ), (    385.0,    677.1 )
  [  838] (    393.1,    567.5 ), (    398.7,    565.1 ), (    412.4,    580.3 )
  [  839] (    431.9,    578.7 ), (    409.5,    585.8 ), (    412.4,    580.3 )
  [  840] (    418.5,    551.8 ), (    418.7,    560.0 ), (    411.9,    540.5 )
  [  841] (    431.3,    546.0 ), (    418.7,    560.0 ), (    418.5,    551.8 )
  [  842] (    413.8,    530.6 ), (    411.9,    540.5 ), (    401.7,    539.8 )
  [  843] (    440.5,    550.9 ), (    431.3,    546.0 ), (    429.9,    535.2 )
  [  844] (    401.7,    539.8 ), (    394.6,    559.9 ), (    388.6,    554.5 )
  [  845] (    440.5,    550.9 ), (    444.0,    541.5 ), (    443.5,    570.3 )
  [  846] (    388.6,    554.5 ), (    394.6,    559.9 ), (    398.7,    565.1 )
  [  847] (    431.0,    574.4 ), (    439.8,    572.9 ), (    443.5,    570.3 )
  [  848] (    394.6,    559.9 ), (    401.7,    539.8 ), (    411.9,    540.5 )
  [  849] (    439.8,    572.9 ), (    418.7,    560.0 ), (    431.3,    546.0 )
  [  850] (    418.7,    560.0 ), (    412.4,    580.3 ), (    398.7,    565.1 )
  [  851] (    431.0,    574.4 ), (    412.4,    580.3 ), (    418.7,    560.0 )
  [  852] (    419.4,    532.2 ), (    397.9,    528.3 ), (    398.7,    523.1 )
  [  853] (    450.4,    538.0 ), (    439.9,    540.3 ), (    419.4,    532.2 )
  [  854] (    397.9,    528.3 ), (    388.4,    549.0 ), (    377.9,    546.0 )
  [  855] (    445.7,    565.5 ), (    440.1,    563.9 ), (    439.9,    540.3 )
  [  856] (    392.3,    567.3 ), (    370.2,    564.1 ), (    377.9,    546.0 )
  [  857] (    427.8,    577.5 ), (    440.1,    563.9 ), (    445.7,    565.5 )
  [  858] (    384.3,    611.0 ), (    355.4,    598.2 ), (    370.2,    564.1 )
  [  859] (    416.6,    620.3 ), (    427.8,    577.5 ), (    444.5,    585.4 )
  [  860] (    348.1,    539.6 ), (    370.2,    564.1 ), (    355.4,    598.2 )
  [  861] (    454.7,    570.2 ), (    458.7,    609.3 ), (    442.5,    623.2 )
  [  862] (    356.9,    524.1 ), (    377.9,    546.0 ), (    370.2,    564.1 )
  [  863] (    453.8,    551.9 ), (    454.7,    570.2 ), (    444.5,    585.4 )
  [  864] (    367.6,    510.0 ), (    398.7,    523.1 ), (    377.9,    546.0 )
  [  865] (    445.7,    565.5 ), (    450.4,    538.0 ), (    451.6,    534.2 )
  [  866] (    379.6,    700.4 ), (    378.5,    700.5 ), (    361.4,    687.5 )
  [  867] (    379.6,    700.4 ), (    405.2,    694.2 ), (    400.2,    698.6 )
  [  868] (    350.1,    709.5 ), (    360.0,    681.2 ), (    361.4,    687.5 )
  [  869] (    400.2,    698.6 ), (    405.2,    694.2 ), (    398.5,    723.4 )
  [  870] (    357.8,    723.4 ), (    350.1,    709.5 ), (    355.9,    706.7 )
  [  871] (    394.6,    717.8 ), (    398.5,    723.4 ), (    383.6,    730.9 )
  [  872] (    369.9,    728.3 ), (    357.8,    723.4 ), (    361.7,    719.1 )
  [  873] (    381.1,    724.7 ), (    383.6,    730.9 ), (    369.9,    728.3 )
  [  874] (    361.7,    719.1 ), (    360.6,    708.0 ), (    369.8,    712.9 )
  [  875] (    381.1,    724.7 ), (    370.9,    724.0 ), (    369.8,    712.9 )
  [  876] (    361.7,    719.1 ), (    355.9,    706.7 ), (    353.7,    695.6 )
  [  877] (    392.4,    706.7 ), (    394.6,    717.8 ), (    381.1,    724.7 )
  [  878] (    355.9,    706.7 ), (    361.4,    687.5 ), (    358.5,    681.7 )
  [  879] (    397.3,    692.8 ), (    400.2,    698.6 ), (    394.6,    717.8 )
  [  880] (    378.5,    700.5 ), (    375.6,    694.7 ), (    358.5,    681.7 )
  [  881] (    378.5,    700.5 ), (    400.2,    698.6 ), (    397.3,    692.8 )
  [  882] (    375.6,    694.7 ), (    369.8,    712.9 ), (    360.6,    708.0 )
  [  883] (    380.0,    713.5 ), (    369.8,    712.9 ), (    375.6,    694.7 )
  [  884] (    414.8,    431.1 ), (    403.6,    447.3 ), (    400.6,    444.7 )
  [  885] (    478.1,    466.9 ), (    471.4,    466.8 ), (    469.6,    446.9 )
  [  886] (    422.6,    407.2 ), (    414.8,    431.1 ), (    408.1,    429.7 )
  [  887] (    479.1,    450.1 ), (    469.6,    446.9 ), (    474.3,    422.1 )
  [  888] (    422.6,    407.2 ), (    411.4,    408.1 ), (    409.9,    385.1 )
  [  889] (    474.3,    422.1 ), (    489.5,    395.8 ), (    497.1,    410.1 )
  [  890] (    392.2,    456.7 ), (    389.9,    456.0 ), (    400.6,    444.7 )
  [  891] (    476.2,    480.8 ), (    471.4,    466.8 ), (    478.1,    466.9 )
  [  892] (    392.2,    456.7 ), (    350.3,    462.7 ), (    354.7,    455.0 )
  [  893] (    509.7,    499.5 ), (    505.3,    507.2 ), (    476.2,    480.8 )
  [  894] (    350.3,    462.7 ), (    327.8,    439.1 ), (    335.3,    435.4 )
  [  895] (    532.3,    492.0 ), (    531.3,    497.5 ), (    505.3,    507.2 )
  [  896] (    327.8,    439.1 ), (    307.4,    394.4 ), (    318.8,    399.0 )
  [  897] (    557.7,    467.7 ), (    565.7,    468.6 ), (    531.3,    497.5 )
  [  898] (    307.4,    394.4 ), (    311.1,    363.9 ), (    323.4,    374.2 )
  [  899] (    565.5,    443.7 ), (    575.9,    439.9 ), (    565.7,    468.6 )
  [  900] (    324.7,    347.0 ), (    332.5,    359.6 ), (    323.4,    374.2 )
  [  901] (    573.3,    418.4 ), (    575.9,    439.9 ), (    565.5,    443.7 )
  [  902] (    366.2,    347.2 ), (    367.5,    365.2 ), (    332.5,    359.6 )
  [  903] (    543.8,    398.3 ), (    573.3,    418.4 ), (    564.9,    426.4 )
  [  904] (    366.2,    347.2 ), (    390.6,    345.7 ), (    386.6,    359.9 )
  [  905] (    525.4,    399.8 ), (    526.2,    384.6 ), (    543.8,    398.3 )
  [  906] (    390.6,    345.7 ), (    406.8,    354.4 ), (    399.6,    367.7 )
  [  907] (    512.6,    400.1 ), (    510.2,    384.1 ), (    526.2,    384.6 )
  [  908] (    406.8,    354.4 ), (    421.7,    376.3 ), (    409.9,    385.1 )
  [  909] (    497.1,    410.1 ), (    489.5,    395.8 ), (    510.2,    384.1 )
  [  910] (    409.9,    385.1 ), (    403.1,    384.9 ), (    396.2,    372.6 )
  [  911] (    497.1,    410.1 ), (    512.6,    400.1 ), (    512.5,    406.0 )
  [  912] (    386.6,    359.9 ), (    399.6,    367.7 ), (    396.2,    372.6 )
  [  913] (    512.5,    406.0 ), (    512.6,    400.1 ), (    525.4,    399.8 )
  [  914] (    386.6,    359.9 ), (    384.8,    365.2 ), (    367.7,    364.8 )
  [  915] (    525.4,    399.8 ), (    541.8,    415.3 ), (    538.8,    414.0 )
  [  916] (    367.5,    365.2 ), (    367.7,    364.8 ), (    337.3,    363.7 )
  [  917] (    541.8,    415.3 ), (    564.9,    426.4 ), (    556.9,    426.8 )
  [  918] (    323.4,    374.2 ), (    332.5,    359.6 ), (    337.3,    363.7 )
  [  919] (    556.9,    426.8 ), (    564.9,    426.4 ), (    565.5,    443.7 )
  [  920] (    323.4,    374.2 ), (    328.7,    376.2 ), (    325.9,    395.7 )
  [  921] (    565.5,    443.7 ), (    557.7,    467.7 ), (    551.9,    460.6 )
  [  922] (    335.3,    435.4 ), (    318.8,    399.0 ), (    325.9,    395.7 )
  [  923] (    551.9,    460.6 ), (    557.7,    467.7 ), (    532.3,    492.0 )
  [  924] (    335.3,    435.4 ), (    338.9,    430.1 ), (    355.6,    446.6 )
  [  925] (    532.3,    492.0 ), (    509.7,    499.5 ), (    510.6,    491.2 )
  [  926] (    354.7,    455.0 ), (    355.6,    446.6 ), (    386.7,    447.9 )
  [  927] (    509.7,    499.5 ), (    483.5,    482.9 ), (    486.8,    476.7 )
